"","Apr","Aug","Dec","Feb","Jan","Jul","Jun","Mar","May","Nov","Oct","Sep","cwSSplitCheck2.dayFri","cwSSplitCheck2.dayMon","cwSSplitCheck2.daySat","cwSSplitCheck2.daySun","cwSSplitCheck2.dayThu","cwSSplitCheck2.dayTue","cwSSplitCheck2.dayWed","cwSSplitCheck2.year","cwSSplitCheck2.temp","cwSSplitCheck.dewp","cwSSplitCheck2.wdsp","cwSSplitCheck2.nrm"
"214",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2015,75,62.1,6.9,0.729113924050633
"215",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2015,72.7,57.4,4.4,0.650632911392405
"216",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2015,75.6,59.9,7.8,0.711392405063291
"217",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2015,79.4,65.9,8.3,0.772151898734177
"218",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2015,78,67.2,6.2,0.812658227848101
"219",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2015,80.7,68.1,7.1,0.916455696202532
"220",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2015,81.2,67.3,6.9,0.60253164556962
"221",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2015,75.8,66.7,7.1,0.655696202531646
"222",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2015,73.9,62.6,12.2,0.731645569620253
"223",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2015,67.2,52,14,0.848101265822785
"224",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2015,71.7,53.3,7.4,0.89873417721519
"225",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2015,75.3,55.5,7.8,0.865822784810127
"226",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2015,74.1,58.9,9.9,0.767088607594937
"227",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2015,67.4,48.8,11.4,0.559493670886076
"228",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2015,65.4,47.6,8.6,0.668354430379747
"229",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2015,64.2,52,5.3,0.731645569620253
"230",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2015,65.5,52.8,3.8,0.660759493670886
"231",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2015,68.8,57.3,4.9,0.767088607594937
"232",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2015,70.8,62.3,5.6,0.650632911392405
"233",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2015,71,63.9,4.3,0.751898734177215
"234",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2015,74.8,65.4,2.3,0.612658227848101
"235",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2015,82.2,69,7.6,0.754430379746835
"236",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2015,83.9,67.6,7.5,0.941772151898734
"237",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2015,76.9,66.9,6.1,0.789873417721519
"238",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2015,76.9,66.5,6.2,0.663291139240506
"239",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2015,82.8,65.7,6.9,0.79746835443038
"240",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2015,83.6,66.9,7.5,0.772151898734177
"241",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2015,80,69.1,8,0.541772151898734
"242",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2015,72.4,61.2,6.2,0.526582278481013
"243",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2015,66.6,56.2,4.5,0.392405063291139
"244",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2015,63.4,56,7.2,0.475949367088608
"245",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2015,59.2,46,10.5,0.559493670886076
"246",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2015,60.3,44,6.8,0.584810126582278
"247",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2015,67.4,47.9,9.3,0.726582278481013
"248",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2015,73.7,52,10.2,0.779746835443038
"249",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2015,73.5,51.3,8.6,0.665822784810127
"250",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2015,75,58,9.3,0.541772151898734
"251",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2015,74.2,66.4,8.8,0.729113924050633
"252",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2015,66.8,56.8,9.6,0.731645569620253
"253",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2015,62.4,48.6,3.2,0.779746835443038
"254",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2015,64.5,48.8,5.6,0.587341772151899
"255",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2015,67.8,50.7,4.8,0.691139240506329
"256",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2015,70.6,51,4.6,0.835443037974684
"257",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2015,69.7,55.7,6,0.539240506329114
"258",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2015,69.6,57.8,7.1,0.777215189873418
"259",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2015,69.2,57.5,7.6,0.731645569620253
"260",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2015,70.1,58.7,6.5,0.756962025316456
"261",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2015,72.4,62.9,5.2,0.632911392405063
"262",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2015,67.6,58.6,9.3,0.420253164556962
"263",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2015,59.2,44.2,15.2,0.443037974683544
"264",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2015,57.4,41.3,16.8,0.972151898734177
"265",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2015,56.6,40,19.1,0.749367088607595
"266",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2015,52.9,39.1,17.7,0.518987341772152
"267",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2015,53.4,46.3,13,0.379746835443038
"268",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2015,58.4,53.2,7.4,0.637974683544304
"269",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2015,60.8,54.1,5.7,0.630379746835443
"270",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2015,62.3,53.8,5.5,0.544303797468354
"271",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2015,64.5,52.1,7.7,0.50126582278481
"272",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2015,62,50.4,10.9,0.739240506329114
"273",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2015,55.6,42.6,5,0.569620253164557
"274",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2015,63.3,45.4,9.8,0.587341772151899
"275",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2015,68.2,47.1,12.6,0.574683544303797
"276",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2015,57.5,40.5,10.7,0.60253164556962
"277",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2015,54.4,38.7,6.6,0.660759493670886
"278",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2015,57.3,35.1,9.5,0.792405063291139
"279",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2015,51.1,28.9,8.8,0.584810126582278
"280",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2015,44.8,21.5,8.5,0.513924050632911
"281",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2015,46.8,26.9,2.8,0.435443037974684
"282",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2015,57.7,29,13.2,0.721518987341772
"283",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2015,65,36.3,11.5,0.713924050632911
"284",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2015,66.2,49.5,10.1,0.736708860759494
"285",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2015,61.2,48.1,7.5,0.686075949367089
"286",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2015,57.4,43.2,9.7,0.693670886075949
"287",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2015,63.8,56.7,11.9,0.663291139240506
"288",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2015,52.8,38.1,6.1,0.569620253164557
"289",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2015,52.2,37.6,4.8,0.70379746835443
"290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2015,54.7,41.5,9.6,0.374683544303797
"291",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2015,53.8,49.5,11.9,0.453164556962025
"292",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2015,42.2,31.5,15.2,0.420253164556962
"293",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2015,46.9,35.8,4.5,0.691139240506329
"294",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2015,48.8,41,8.8,0.551898734177215
"295",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2015,60.3,43.2,8.9,0.713924050632911
"296",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2015,61,49,5.7,0.622784810126582
"297",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2015,60.3,53.5,5.2,0.729113924050633
"298",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2015,65.6,56.2,10.1,0.635443037974683
"299",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2015,55.8,46.9,14.1,0.617721518987342
"300",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2015,46.4,33.8,8.3,0.475949367088608
"301",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2015,44,26.4,3.6,0.511392405063291
"302",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2015,46.1,28,3.4,0.458227848101266
"303",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2015,48.9,33.4,3.5,0.346835443037975
"304",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2015,51.7,35.6,8.1,0.463291139240506
"305",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2015,49.7,40.6,19.9,0.481012658227848
"306",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2015,43.3,26.1,16.4,0.445569620253165
"307",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2015,42.3,25.6,7,0.488607594936709
"308",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2015,54.1,32.6,8.3,0.554430379746835
"309",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2015,53.1,33.8,8.8,0.610126582278481
"310",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2015,53.1,47.2,12,0.415189873417722
"311",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2015,60.1,49.2,17,0.455696202531646
"312",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2015,46,29.7,15.8,0.488607594936709
"313",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2015,38.2,16.1,10.5,0.534177215189873
"314",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2015,33.6,30.1,10.3,0.0632911392405063
"315",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2015,21.4,13.2,7.4,0.0430379746835443
"316",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2015,31,21.6,8.8,0.372151898734177
"317",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2015,34.7,27.1,4,0.263291139240506
"318",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2015,44.7,32.2,9.3,0.29620253164557
"319",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2015,55,46,12.9,0.217721518987342
"320",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2015,47.6,42.1,13.8,0.278481012658228
"321",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2015,39,29.3,12.3,0.392405063291139
"322",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2015,36.8,27.7,6.9,0.275949367088608
"323",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2015,42.1,29.7,10.1,0.412658227848101
"324",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2015,43.5,35.8,9.6,0.739240506329114
"325",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2015,36.5,30.1,7.5,0.539240506329114
"326",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2015,34.2,26.9,8.4,0.524050632911392
"327",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2015,38.3,31.5,8.9,0.49873417721519
"328",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2015,36.3,30.8,7.1,0.516455696202532
"329",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2015,38.7,31.2,5.2,0.465822784810127
"330",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2015,37.2,33.2,4.4,0.470886075949367
"331",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2015,41.9,36.1,9.4,0.582278481012658
"332",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2015,48.2,39.8,7.8,0.460759493670886
"333",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2015,50,37.8,12.2,0.473417721518987
"334",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2015,49.1,34.3,8.3,0.605063291139241
"335",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2015,55.3,49.8,4.2,0.630379746835443
"336",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2015,59.7,55.1,8,0.372151898734177
"337",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2015,56.5,50,14.6,0.59746835443038
"338",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2015,43.2,35.3,8,0.734177215189873
"339",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2015,45.1,37.6,11.9,0.554430379746835
"340",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2015,34.9,22.9,14.7,0.569620253164557
"341",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2015,29.8,16.5,11,0.379746835443038
"342",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2015,25.3,12.1,10.7,0.412658227848101
"343",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2015,37.8,22.2,10.9,0.481012658227848
"344",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2015,47.8,39.3,12.8,0.372151898734177
"345",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2015,41.6,37,6.9,0.483544303797468
"346",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2015,50.6,46.1,10.7,0.635443037974683
"347",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2015,43.2,33.3,14.3,0.435443037974684
"348",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2015,41.6,34.5,9.6,0.346835443037975
"349",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2015,41.2,35.4,14.5,0.313924050632911
"350",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2015,35.4,27.7,19.4,0.0329113924050633
"351",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2015,35.5,30.3,12.9,0.306329113924051
"352",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2015,30.3,22.9,6.9,0.253164556962025
"353",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2015,28.5,20.4,8.4,0.270886075949367
"354",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2016,28.6,19.2,9.2,0.16710182767624
"355",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2016,28.8,18.7,10.9,0.276762402088773
"356",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2016,28.5,17.3,10.5,0.297650130548303
"357",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2016,27.5,16.9,8.3,0.300261096605744
"358",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2016,31.1,20.3,7,0.297650130548303
"359",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2016,38.6,24.3,6.3,0.506527415143603
"360",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2016,41.9,34.6,5.8,0.600522193211488
"361",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2016,40.5,37.2,6.2,0.360313315926893
"362",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2016,20.6,13.1,15.6,0.221932114882507
"363",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2016,8.3,-0.8,9.8,0.00261096605744125
"364",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2016,16.2,6.3,14.3,0.0939947780678851
"365",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2016,9,-0.1,8.2,0.370757180156658
"366",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2016,33.9,24.8,8.6,0.579634464751958
"367",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2016,41.1,34.5,10.8,0.577023498694517
"368",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2016,30.4,20.3,11.2,0.362924281984334
"369",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2016,9.6,-3.8,13.6,0.0652741514360313
"370",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2016,2.8,-10.8,11.5,0.00783289817232376
"371",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2016,8.1,-5.3,6.4,0.255874673629243
"372",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2016,18.8,8.5,2.9,0.279373368146214
"373",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2016,21.3,12.6,2.7,0.318537859007833
"374",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2016,27.3,18.6,7.6,0.493472584856397
"375",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2016,30,19,6.5,0.548302872062663
"376",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2016,29.1,18.3,7.5,0.425587467362924
"377",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2016,34.3,25.4,7.2,0.605744125326371
"378",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2016,33.5,27,14.3,0.33420365535248
"379",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2016,29.1,16.6,9.8,0.409921671018277
"380",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2016,35.7,26,13.4,0.62402088772846
"381",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2016,30.5,14.5,9,0.610966057441253
"382",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2016,39.9,29,8.9,0.600522193211488
"383",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2016,44.6,39.2,7.6,0.399477806788512
"384",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2016,37.1,30.2,5.4,0.887728459530026
"385",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2016,37.1,31.5,9.2,0.266318537859008
"386",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2016,37.3,33.6,9.8,0.443864229765013
"387",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2016,28.1,16.6,10,0.412532637075718
"388",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2016,30.5,20.7,6.3,0.386422976501305
"389",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2016,32.3,22.4,7.3,0.477806788511749
"390",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2016,39.8,28.6,10.1,0.274151436031332
"391",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2016,32.4,23.4,8.9,0.151436031331593
"392",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2016,20.4,11.8,11,0.0861618798955614
"393",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2016,15.2,2.4,11.1,0.138381201044386
"394",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2016,15.4,-0.8,7.1,0.182767624020888
"395",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2016,21,5.2,10.4,0.349869451697128
"396",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2016,11.5,-9,11.8,0.221932114882507
"397",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2016,15.8,1.9,8.8,0.00522193211488251
"398",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2016,22.5,17.7,6.9,0.107049608355091
"399",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2016,29.2,22.3,3.6,0.295039164490862
"400",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2016,30.8,20.9,5.9,0.336814621409922
"401",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2016,32.5,21.3,9.5,0.441253263707572
"402",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2016,50.2,34.6,20.9,0.68668407310705
"403",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2016,51.2,30.9,11.8,0.496083550913838
"404",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2016,41.5,30.9,9.3,0.506527415143603
"405",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2016,36.7,25.5,4.2,0.331592689295039
"406",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2016,37.9,24.6,6.1,0.308093994778068
"407",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2016,36.4,26.2,19.9,0.172323759791123
"408",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2016,34.4,23.8,16.2,0.488250652741514
"409",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2016,32.7,15.3,10.1,0.595300261096606
"410",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2016,38.1,24.4,10.6,0.467362924281984
"411",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2016,52.2,36.5,14.4,0.29242819843342
"412",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2016,42.1,28.9,14.6,0.349869451697128
"413",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2016,29.8,22.8,16.2,0.796344647519582
"414",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2016,23.2,6.8,7.2,0.248041775456919
"415",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2016,31.2,23.5,6.9,0.27154046997389
"416",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2016,31.9,19.4,7.2,0.496083550913838
"417",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2016,34.6,27.1,8,0.488250652741514
"418",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2016,40.8,29.1,8.9,0.527415143603133
"419",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2016,52.6,38.9,11.1,0.738903394255875
"420",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2016,63.2,48,12.2,0.550913838120104
"421",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2016,62.1,53.8,9.4,0.436031331592689
"422",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2016,50.1,40.1,7.9,0.532637075718016
"423",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2016,44.1,33,5.4,0.577023498694517
"424",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2016,46.1,37.3,4.3,0.610966057441253
"425",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2016,48,43.5,7.5,0.302872062663185
"426",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2016,46.3,43.6,4.7,0.449086161879896
"427",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2016,52.1,45.1,7.4,0.524804177545692
"428",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2016,54.7,40.6,19.8,0.608355091383812
"429",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2016,50,27.3,14.1,0.590078328981723
