"","dayindex","dayofyear","day","year","mo","da","crime_date","temp","dewp","slp","visib","wdsp","mxpsd","gust","max","min","prcp","sndp","fog","total_crimes","nrm"
"416",417,51,"Sat",2016,"Feb",20,"2016-02-20",51.2,30.9,1010.9,10,11.8,21,34,60.1,42.1,0,999.9,0,702,0.496083550913838
"417",418,52,"Sun",2016,"Feb",21,"2016-02-21",41.5,30.9,1018.4,10,9.3,13,18.1,53.1,36,0,999.9,0,706,0.506527415143603
"418",419,53,"Mon",2016,"Feb",22,"2016-02-22",36.7,25.5,1022.8,10,4.2,9.9,999.9,45,28,0,999.9,0,639,0.331592689295039
"419",420,54,"Tue",2016,"Feb",23,"2016-02-23",37.9,24.6,1020.2,9.6,6.1,13,999.9,46,30.9,0,999.9,0,630,0.308093994778068
"420",421,55,"Wed",2016,"Feb",24,"2016-02-24",36.4,26.2,1009.3,7,19.9,31.1,42.9,39.9,32,0,2,1,578,0.172323759791123
"421",422,56,"Thu",2016,"Feb",25,"2016-02-25",34.4,23.8,1011.8,6.8,16.2,21,34,37.9,32,0.04,1.2,0,699,0.488250652741514
"422",423,57,"Fri",2016,"Feb",26,"2016-02-26",32.7,15.3,1023.8,10,10.1,18.1,25.1,35.1,28,0,999.9,0,740,0.595300261096606
"423",424,58,"Sat",2016,"Feb",27,"2016-02-27",38.1,24.4,1017,10,10.6,15.9,22.9,55,28,0,999.9,0,691,0.467362924281984
"424",425,59,"Sun",2016,"Feb",28,"2016-02-28",52.2,36.5,1003.3,10,14.4,24.1,33,64,44.1,0,999.9,0,624,0.29242819843342
"425",426,60,"Mon",2016,"Feb",29,"2016-02-29",42.1,28.9,1010.7,10,14.6,22,31.1,60.1,34,0.05,999.9,0,646,0.349869451697128
"426",427,61,"Tue",2016,"Mar",1,"2016-03-01",29.8,22.8,1013.9,7.8,16.2,22,29.9,36,24.1,0.05,999.9,1,817,0.796344647519582
"427",428,62,"Wed",2016,"Mar",2,"2016-03-02",23.2,6.8,1021.4,10,7.2,15,20,33.1,14,0.01,999.9,0,607,0.248041775456919
"428",429,63,"Thu",2016,"Mar",3,"2016-03-03",31.2,23.5,1019.6,4.8,6.9,11.1,999.9,33.1,28.9,0.04,1.2,0,616,0.27154046997389
"429",430,64,"Fri",2016,"Mar",4,"2016-03-04",31.9,19.4,1022.5,9.8,7.2,14,18.1,39,23,0.01,1.2,0,702,0.496083550913838
"430",431,65,"Sat",2016,"Mar",5,"2016-03-05",34.6,27.1,1019.3,6.4,8,13,22,39.9,28.9,0.03,1.2,0,699,0.488250652741514
"431",432,66,"Sun",2016,"Mar",6,"2016-03-06",40.8,29.1,1023,9.6,8.9,18.1,24.1,53.1,35.1,0,999.9,0,714,0.527415143603133
"432",433,67,"Mon",2016,"Mar",7,"2016-03-07",52.6,38.9,1012.7,10,11.1,15.9,22.9,62.1,46.9,0,999.9,0,795,0.738903394255875
"433",434,68,"Tue",2016,"Mar",8,"2016-03-08",63.2,48,1011.6,10,12.2,19,28,73,57.9,0,999.9,0,723,0.550913838120104
"434",435,69,"Wed",2016,"Mar",9,"2016-03-09",62.1,53.8,1010.8,9.7,9.4,14,20,69.1,59,0.06,999.9,0,679,0.436031331592689
"435",436,70,"Thu",2016,"Mar",10,"2016-03-10",50.1,40.1,1017.5,9.9,7.9,14,999.9,60.1,45,0,999.9,0,716,0.532637075718016
"436",437,71,"Fri",2016,"Mar",11,"2016-03-11",44.1,33,1027,10,5.4,8.9,999.9,53.1,37,0,999.9,0,733,0.577023498694517
"437",438,72,"Sat",2016,"Mar",12,"2016-03-12",46.1,37.3,1022.6,6.8,4.3,9.9,999.9,60.1,37.9,0,999.9,0,746,0.610966057441253
"438",439,73,"Sun",2016,"Mar",13,"2016-03-13",48,43.5,1011.5,5.7,7.5,14,999.9,51.1,46,0.07,999.9,0,628,0.302872062663185
"439",440,74,"Mon",2016,"Mar",14,"2016-03-14",46.3,43.6,1005.7,6,4.7,8,999.9,54,43,0.79,999.9,0,684,0.449086161879896
"440",441,75,"Tue",2016,"Mar",15,"2016-03-15",52.1,45.1,1006.5,6.6,7.4,14,24.1,64,46.9,0.11,999.9,0,713,0.524804177545692
"441",442,76,"Wed",2016,"Mar",16,"2016-03-16",54.7,40.6,1000.6,9.3,19.8,32.1,45.1,61,48.9,0.22,999.9,0,745,0.608355091383812
"442",443,77,"Thu",2016,"Mar",17,"2016-03-17",50,27.3,1010.3,10,14.1,20,31.1,57.9,43,0.13,999.9,0,738,0.590078328981723
"443",444,78,"Fri",2016,"Mar",18,"2016-03-18",42.9,26.6,1016.9,10,9.1,15.9,22.9,53.1,35.1,0,999.9,0,791,0.72845953002611
"444",445,79,"Sat",2016,"Mar",19,"2016-03-19",39.5,29.6,1021.5,10,7.3,12,999.9,46.9,36,0,999.9,0,699,0.488250652741514
"445",446,80,"Sun",2016,"Mar",20,"2016-03-20",38.8,25.5,1022.6,10,9.4,15,22,45,33.1,0,999.9,0,685,0.451697127937337
"446",447,81,"Mon",2016,"Mar",21,"2016-03-21",40.1,22.9,1021.3,10,4.8,8,999.9,50,32,0,999.9,0,699,0.488250652741514
"447",448,82,"Tue",2016,"Mar",22,"2016-03-22",52.1,30.6,1010,10,11.9,18.1,24.1,66.9,45,0,999.9,0,722,0.548302872062663
"448",449,83,"Wed",2016,"Mar",23,"2016-03-23",45.7,35.9,1009.3,7.6,11,15,20,63,39.9,0,999.9,0,686,0.454308093994778
"449",450,84,"Thu",2016,"Mar",24,"2016-03-24",38.7,36.8,1004.1,3.5,9.4,20,28,43,34,0.17,999.9,1,677,0.430809399477807
"450",451,85,"Fri",2016,"Mar",25,"2016-03-25",35.8,25.6,1016,10,8.5,17.1,29.9,45,30.9,1,999.9,0,716,0.532637075718016
"451",452,86,"Sat",2016,"Mar",26,"2016-03-26",42.7,31.7,1021.2,10,6.5,13,999.9,55,35.1,0,999.9,0,735,0.5822454308094
"452",453,87,"Sun",2016,"Mar",27,"2016-03-27",50.2,37.9,1015.2,9.6,7.2,15.9,25.1,66,42.1,0,999.9,0,631,0.310704960835509
"453",454,88,"Mon",2016,"Mar",28,"2016-03-28",46.2,36,1016.3,10,9.7,15,22,53.1,44.1,0.17,999.9,0,741,0.597911227154047
"454",455,89,"Tue",2016,"Mar",29,"2016-03-29",45.9,30.4,1025.2,10,3.7,12,999.9,60.1,35.1,0,999.9,0,739,0.592689295039164
"455",456,90,"Wed",2016,"Mar",30,"2016-03-30",51.4,34.1,1014.4,9.6,11.2,22,29.9,62.1,46,0,999.9,0,716,0.532637075718016
"456",457,91,"Thu",2016,"Mar",31,"2016-03-31",60.9,54,995.8,8.8,15.2,22,42,70,55,0.39,999.9,0,754,0.631853785900783
"457",458,92,"Fri",2016,"Apr",1,"2016-04-01",45.1,36.9,1005.6,9.8,8.1,20,27,55,39.9,0.05,999.9,0,826,0.819843342036554
"458",459,93,"Sat",2016,"Apr",2,"2016-04-02",36.8,23.8,1007.3,8,16.1,33,49,43,32,0.1,999.9,0,651,0.362924281984334
"459",460,94,"Sun",2016,"Apr",3,"2016-04-03",43.1,20.7,1012.9,10,12,25.1,36.9,72,28.9,0.01,999.9,0,706,0.506527415143603
"460",461,95,"Mon",2016,"Apr",4,"2016-04-04",40.4,28.1,1014.4,8.9,16,22,31.1,9999.9,33.1,0,999.9,0,660,0.386422976501305
"461",462,96,"Tue",2016,"Apr",5,"2016-04-05",36.1,17.5,1029.9,10,8.5,13,22.9,46.9,28.9,0,999.9,0,675,0.425587467362924
"462",463,97,"Wed",2016,"Apr",6,"2016-04-06",46.3,36,1008.5,8.4,10.6,15,21,50,43,0.08,999.9,0,660,0.386422976501305
"463",464,98,"Thu",2016,"Apr",7,"2016-04-07",41.3,33.4,1004.8,8.4,11.9,19,24.1,46.9,35.1,0.38,999.9,0,742,0.600522193211488
"464",465,99,"Fri",2016,"Apr",8,"2016-04-08",38.9,26.7,1011.1,9.6,10.3,22,26,44.1,35.1,0.01,999.9,0,626,0.297650130548303
"465",466,100,"Sat",2016,"Apr",9,"2016-04-09",31.1,14.1,1022.4,9.4,12.2,21,33,37.9,24.1,0.08,1.2,0,689,0.462140992167102
"466",467,101,"Sun",2016,"Apr",10,"2016-04-10",39.1,26.7,1015.6,8.9,11.8,17.1,24.1,48.9,33.1,0.01,999.9,0,704,0.501305483028721
"467",468,102,"Mon",2016,"Apr",11,"2016-04-11",49.3,37.6,1011.5,7.9,9.7,18.1,22,52,46,0.12,999.9,0,676,0.428198433420366
"468",469,103,"Tue",2016,"Apr",12,"2016-04-12",41.4,21,1025.6,10,7.6,12,17.1,50,33.1,0,999.9,0,701,0.493472584856397
"469",470,104,"Wed",2016,"Apr",13,"2016-04-13",44.7,26.6,1027.3,10,7.3,14,15,57,37,0,999.9,0,714,0.527415143603133
"470",471,105,"Thu",2016,"Apr",14,"2016-04-14",50.2,27.3,1024.8,10,7.7,11.1,14,61,39.9,0,999.9,0,690,0.464751958224543
"471",472,106,"Fri",2016,"Apr",15,"2016-04-15",55.2,32.5,1023.2,10,7.3,11.1,999.9,69.1,45,0,999.9,0,811,0.780678851174935
"472",473,107,"Sat",2016,"Apr",16,"2016-04-16",61,38.1,1024.7,10,6,13,999.9,77,48,0,999.9,0,734,0.579634464751958
"473",474,108,"Sun",2016,"Apr",17,"2016-04-17",64.7,38.7,1027.4,10,6.1,14,999.9,80.1,51.1,0,999.9,0,708,0.511749347258486
"474",475,109,"Mon",2016,"Apr",18,"2016-04-18",68.2,38.1,1025.3,10,4.8,11.1,999.9,82.9,53.1,0,999.9,0,738,0.590078328981723
"475",476,110,"Tue",2016,"Apr",19,"2016-04-19",55.9,40,1022.6,10,8.7,15.9,999.9,73,48,0,999.9,0,703,0.498694516971279
"476",477,111,"Wed",2016,"Apr",20,"2016-04-20",61.5,40.7,1018.7,10,9.2,14,999.9,73,54,0,999.9,0,689,0.462140992167102
"477",478,112,"Thu",2016,"Apr",21,"2016-04-21",62.8,52.1,1010.6,7.1,6.4,15.9,24.1,71.1,57.9,0.35,999.9,0,714,0.527415143603133
"478",479,113,"Fri",2016,"Apr",22,"2016-04-22",52.2,43.1,1013.8,8.9,10.5,17.1,26,60.1,44.1,0.02,999.9,0,729,0.566579634464752
"479",480,114,"Sat",2016,"Apr",23,"2016-04-23",49.4,37.7,1021.4,10,7.2,12,999.9,60.1,42.1,0,999.9,0,693,0.472584856396867
"480",481,115,"Sun",2016,"Apr",24,"2016-04-24",59.6,42.6,1015.3,10,7,13,18.1,80.1,46,0,999.9,0,755,0.634464751958224
"481",482,116,"Mon",2016,"Apr",25,"2016-04-25",72.6,51.2,1006.3,10,12,19,26,84,62.1,0,999.9,0,758,0.642297650130548
"482",483,117,"Tue",2016,"Apr",26,"2016-04-26",54.5,44.6,1009.1,8,11.8,18.1,25.1,81,44.1,0.01,999.9,0,693,0.472584856396867
"483",484,118,"Wed",2016,"Apr",27,"2016-04-27",46.4,39,1012.9,9.2,14.1,21,999.9,50,43,0,999.9,0,661,0.389033942558747
"484",485,119,"Thu",2016,"Apr",28,"2016-04-28",47.7,41.4,1011.7,7.4,9.8,17.1,999.9,51.1,44.1,0.63,999.9,0,731,0.571801566579634
"485",486,120,"Fri",2016,"Apr",29,"2016-04-29",46.7,39.7,1018.4,6.3,7.9,11.1,999.9,51.1,44.1,0.05,999.9,0,719,0.540469973890339
"486",487,121,"Sat",2016,"Apr",30,"2016-04-30",46.6,40.1,1017.7,7,11.6,21,26,50,45,0,999.9,0,605,0.242819843342037
"487",488,122,"Sun",2016,"May",1,"2016-05-01",46.9,43.7,1014.7,4.3,10.6,17.1,999.9,51.1,44.1,0.71,999.9,0,819,0.801566579634465
"488",489,123,"Mon",2016,"May",2,"2016-05-02",49.8,38.8,1017.1,9.3,12.7,15.9,20,57.9,44.1,0.38,999.9,0,757,0.639686684073107
"489",490,124,"Tue",2016,"May",3,"2016-05-03",55,35,1013.9,10,5.4,15.9,18.1,68,42.1,0,999.9,0,736,0.584856396866841
"490",491,125,"Wed",2016,"May",4,"2016-05-04",52.2,39,1006.9,9,11.9,19,27,64.9,46,0.4,999.9,0,682,0.443864229765013
"491",492,126,"Thu",2016,"May",5,"2016-05-05",49.5,35.9,1014.2,10,12.6,18.1,28.9,61,42.1,0,999.9,0,697,0.483028720626632
"492",493,127,"Fri",2016,"May",6,"2016-05-06",61.6,40.6,1013.8,10,5.4,11.1,18.1,82.9,46,0,999.9,0,794,0.736292428198433
"493",494,128,"Sat",2016,"May",7,"2016-05-07",65.1,40.7,1007.6,10,12.2,26,35,82,54,0,999.9,0,743,0.60313315926893
"494",495,129,"Sun",2016,"May",8,"2016-05-08",57.2,30.7,1012.9,10,4,9.9,999.9,69.1,45,0,999.9,0,729,0.566579634464752
"495",496,130,"Mon",2016,"May",9,"2016-05-09",57.2,44.3,1014.2,9.5,9.2,15,22,66,52,0,999.9,0,731,0.571801566579634
"496",497,131,"Tue",2016,"May",10,"2016-05-10",57.4,54.1,1012,3.1,9.7,13,19,71.1,51.1,0.58,999.9,0,713,0.524804177545692
"497",498,132,"Wed",2016,"May",11,"2016-05-11",60.4,56.8,1015.6,3.2,5.4,8.9,999.9,69.1,55,0.35,999.9,1,758,0.642297650130548
"498",499,133,"Thu",2016,"May",12,"2016-05-12",63.4,55.8,1013.5,7.4,8.4,15,24.1,71.1,55.9,0.02,999.9,0,690,0.464751958224543
"499",500,134,"Fri",2016,"May",13,"2016-05-13",59.3,43.5,1014.6,10,9.8,15.9,21,66.9,50,1.03,999.9,0,808,0.772845953002611
"500",501,135,"Sat",2016,"May",14,"2016-05-14",47.7,35.4,1014,8.8,12.5,20,29.9,62.1,43,0.66,999.9,0,723,0.550913838120104
"501",502,136,"Sun",2016,"May",15,"2016-05-15",47.3,26.9,1019.4,10,8.7,15.9,22.9,57,37.9,0,999.9,0,739,0.592689295039164
"502",503,137,"Mon",2016,"May",16,"2016-05-16",57.1,33.8,1019.8,10,10.2,15,22.9,71.1,46.9,0,999.9,0,782,0.704960835509138
"503",504,138,"Tue",2016,"May",17,"2016-05-17",55.4,41.3,1022.2,10,8.4,14,999.9,66,50,0,999.9,0,692,0.469973890339426
"504",505,139,"Wed",2016,"May",18,"2016-05-18",54.2,36.6,1023.6,10,6.4,13,999.9,66,45,0.01,999.9,0,800,0.751958224543081
"505",506,140,"Thu",2016,"May",19,"2016-05-19",57.5,32,1022.8,10,4.2,8.9,999.9,69.1,44.1,0,999.9,0,764,0.657963446475196
"506",507,141,"Fri",2016,"May",20,"2016-05-20",60.8,37.5,1020.9,10,6.1,12,999.9,68,53.1,0,999.9,0,804,0.762402088772846
"507",508,142,"Sat",2016,"May",21,"2016-05-21",64.5,34.8,1018.9,10,8.4,14,19,75.9,55.9,0,999.9,0,792,0.731070496083551
"508",509,143,"Sun",2016,"May",22,"2016-05-22",67.2,40.7,1017.8,10,5.4,11.1,999.9,78.1,54,0,999.9,0,750,0.621409921671018
"509",510,144,"Mon",2016,"May",23,"2016-05-23",68.5,39.9,1015.5,10,5.7,12,15.9,84,54,0,999.9,0,782,0.704960835509138
"510",511,145,"Tue",2016,"May",24,"2016-05-24",75.7,45.2,1013.6,10,8.7,15,22.9,89.1,64,0,999.9,0,803,0.759791122715405
"511",512,146,"Wed",2016,"May",25,"2016-05-25",77.9,58.8,1013.7,9.2,9.4,26,39,89.1,66.2,0,999.9,1,720,0.543080939947781
"512",513,147,"Thu",2016,"May",26,"2016-05-26",73.2,63.2,1011.6,9.4,8.6,13,15,84.9,64.9,1.02,999.9,0,766,0.663185378590078
"513",514,148,"Fri",2016,"May",27,"2016-05-27",76.1,64,1010.7,10,8.7,17.1,24.1,84,69.1,0,999.9,0,800,0.751958224543081
"514",515,149,"Sat",2016,"May",28,"2016-05-28",75.1,64.2,1010.8,9.6,12.8,20,34,82.9,70,0.14,999.9,0,791,0.72845953002611
"515",516,150,"Sun",2016,"May",29,"2016-05-29",74.9,59,1014.1,10,10.7,17.1,24.1,82,64.9,0,999.9,0,798,0.746736292428198
"516",517,151,"Mon",2016,"May",30,"2016-05-30",75.9,57.2,1014.8,10,6.1,11.1,20,87.1,64.9,0,999.9,0,820,0.804177545691906
"517",518,152,"Tue",2016,"May",31,"2016-05-31",73.4,56.9,1014.3,9.5,7.9,24.1,44.1,84,66,0,999.9,0,756,0.637075718015666
"519",520,154,"Thu",2016,"Jun",2,"2016-06-02",72.6,53.2,1014.9,10,6.5,13,17.1,80.1,62.1,0.18,999.9,0,800,0.751958224543081
"520",521,155,"Fri",2016,"Jun",3,"2016-06-03",72.7,52.1,1016.5,10,5.3,9.9,999.9,84,63,0,999.9,0,822,0.809399477806789
"521",522,156,"Sat",2016,"Jun",4,"2016-06-04",72.1,57,1010.7,9.7,7.2,12,24.1,81,66.9,0,999.9,0,827,0.822454308093995
"522",523,157,"Sun",2016,"Jun",5,"2016-06-05",70.5,57.4,1004.2,10,9.9,17.1,27,81,63,0.03,999.9,0,777,0.691906005221932
"523",524,158,"Mon",2016,"Jun",6,"2016-06-06",73,53.1,1003.9,9.8,10.2,21,31.1,84,62.1,0.18,999.9,0,792,0.731070496083551
"524",525,159,"Tue",2016,"Jun",7,"2016-06-07",64,48,1008.6,10,9.6,15,999.9,77,57.9,0,999.9,0,754,0.631853785900783
"525",526,160,"Wed",2016,"Jun",8,"2016-06-08",61.5,48,1014.5,10,6.9,12,15,70,54,0,999.9,0,744,0.605744125326371
"526",527,161,"Thu",2016,"Jun",9,"2016-06-09",63.9,50.8,1015.6,10,6.4,12,19,73,57.9,0,999.9,0,725,0.556135770234987
"527",528,162,"Fri",2016,"Jun",10,"2016-06-10",77.2,62.2,1013.2,10,8.5,17.1,24.1,93.9,64.9,0.06,999.9,0,765,0.660574412532637
"528",529,163,"Sat",2016,"Jun",11,"2016-06-11",85.2,62.4,1012.3,10,9.4,13,20,93,75,0,999.9,0,816,0.793733681462141
"529",530,164,"Sun",2016,"Jun",12,"2016-06-12",72.8,49.3,1017.9,10,10.9,17.1,25.1,91,64.9,0,999.9,0,850,0.882506527415144
"530",531,165,"Mon",2016,"Jun",13,"2016-06-13",71.1,48.3,1016.2,10,5.7,12,999.9,88,60.1,0,999.9,0,794,0.736292428198433
"531",532,166,"Tue",2016,"Jun",14,"2016-06-14",77.2,58.5,1010.4,10,7.3,14,22,88,69.1,0,999.9,0,835,0.843342036553525
"532",533,167,"Wed",2016,"Jun",15,"2016-06-15",80.6,67.6,1006.3,9.9,9.6,19,28,91.9,69.1,0,999.9,0,790,0.725848563968668
"533",534,168,"Thu",2016,"Jun",16,"2016-06-16",75.2,62,1006.9,10,10,15,22,90,66.9,0.1,999.9,0,821,0.806788511749347
"534",535,169,"Fri",2016,"Jun",17,"2016-06-17",72.5,54.2,1016.2,10,9.1,15.9,21,86,63,0,999.9,0,829,0.827676240208877
"535",536,170,"Sat",2016,"Jun",18,"2016-06-18",76.3,50.8,1021,10,5.5,11.1,999.9,88,64,0,999.9,0,763,0.655352480417755
"536",537,171,"Sun",2016,"Jun",19,"2016-06-19",80.4,56.4,1021.6,10,6.7,11.1,22,91,70,0,999.9,0,811,0.780678851174935
"537",538,172,"Mon",2016,"Jun",20,"2016-06-20",84.6,66.8,1016.6,10,11.5,18.1,27,91.9,79,0,999.9,0,858,0.903394255874674
"538",539,173,"Tue",2016,"Jun",21,"2016-06-21",77.1,51.2,1014.6,10,7.4,15.9,21,91,66,0,999.9,0,824,0.814621409921671
"539",540,174,"Wed",2016,"Jun",22,"2016-06-22",73.3,59.2,1011.8,9.9,6.5,12,19,82.9,68,0,999.9,0,749,0.618798955613577
"540",541,175,"Thu",2016,"Jun",23,"2016-06-23",72.3,65.8,1009.9,7.6,7.6,27,35,80.1,69.1,0.69,999.9,1,801,0.754569190600522
"541",542,176,"Fri",2016,"Jun",24,"2016-06-24",73.3,57.9,1016.1,10,7.3,9.9,15,82,66.9,0,999.9,0,807,0.77023498694517
"542",543,177,"Sat",2016,"Jun",25,"2016-06-25",79.5,61.5,1017,10,7.2,12,19,91,71.1,0,999.9,0,813,0.785900783289817
"543",544,178,"Sun",2016,"Jun",26,"2016-06-26",82.8,67.8,1014.1,9.8,8.7,13,21,90,75,0,999.9,0,774,0.684073107049608
"544",545,179,"Mon",2016,"Jun",27,"2016-06-27",81.9,59.9,1015.2,10,8.8,15.9,25.1,91,73,0.2,999.9,0,772,0.678851174934726
"545",546,180,"Tue",2016,"Jun",28,"2016-06-28",69.3,52.9,1019,10,10.4,15.9,22,78.1,64,0,999.9,0,767,0.66579634464752
"546",547,181,"Wed",2016,"Jun",29,"2016-06-29",67.9,48.9,1019.4,10,6.8,9.9,17.1,78.1,57,0,999.9,0,804,0.762402088772846
"547",548,182,"Thu",2016,"Jun",30,"2016-06-30",72.3,48.1,1015.7,10,7.2,13,17.1,79,64,0,999.9,0,847,0.87467362924282
"549",550,184,"Sat",2016,"Jul",2,"2016-07-02",67.9,45.9,1020.5,10,4.7,11.1,14,77,59,0,999.9,0,756,0.637075718015666
"550",551,185,"Sun",2016,"Jul",3,"2016-07-03",70.4,52,1017.8,10,6,13,17.1,78.1,62.1,0,999.9,0,782,0.704960835509138
"551",552,186,"Mon",2016,"Jul",4,"2016-07-04",71.9,59.8,1012.2,9.6,6.1,9.9,999.9,81,66,0,999.9,0,847,0.87467362924282
"552",553,187,"Tue",2016,"Jul",5,"2016-07-05",77.2,64.5,1010.6,8.9,6.3,12,999.9,88,69.1,0,999.9,0,895,1
"553",554,188,"Wed",2016,"Jul",6,"2016-07-06",79.1,66.8,1009,9,7.6,15,33,89.1,68,0,999.9,1,742,0.600522193211488
"554",555,189,"Thu",2016,"Jul",7,"2016-07-07",78.4,68.5,1008.5,10,6.1,11.1,999.9,84,72,0.13,999.9,0,790,0.725848563968668
"555",556,190,"Fri",2016,"Jul",8,"2016-07-08",78.6,66.6,1008.4,7.9,7.5,18.1,25.1,88,69.8,0.04,999.9,1,790,0.725848563968668
"556",557,191,"Sat",2016,"Jul",9,"2016-07-09",74.5,58,1013.8,10,9.9,14,22,84,66.9,0,999.9,0,729,0.566579634464752
"557",558,192,"Sun",2016,"Jul",10,"2016-07-10",74.2,56.6,1016.8,10,4.7,12,999.9,84,64,0,999.9,0,760,0.647519582245431
"558",559,193,"Mon",2016,"Jul",11,"2016-07-11",81.3,64.9,1013.4,10,9.2,15,22.9,91.9,73,0,999.9,0,701,0.493472584856397
"559",560,194,"Tue",2016,"Jul",12,"2016-07-12",82.9,69,1009.8,9.9,12.1,15.9,24.1,90,75.9,0,999.9,0,780,0.699738903394256
"560",561,195,"Wed",2016,"Jul",13,"2016-07-13",79.1,68.3,1011.3,10,7.9,15.9,22.9,87.1,73,0,999.9,0,726,0.558746736292428
"561",562,196,"Thu",2016,"Jul",14,"2016-07-14",76.5,64.8,1010.2,8.9,12,25.1,31.1,88,69.1,0.35,999.9,0,769,0.671018276762402
"562",563,197,"Fri",2016,"Jul",15,"2016-07-15",72.6,58.3,1013.7,10,8.5,13,17.1,84,66.9,0,999.9,0,846,0.872062663185379
"563",564,198,"Sat",2016,"Jul",16,"2016-07-16",69.3,55.7,1019.1,10,6.4,11.1,999.9,77,62.1,0.01,999.9,0,780,0.699738903394256
"564",565,199,"Sun",2016,"Jul",17,"2016-07-17",73.9,59.3,1016.3,10,10.2,18.1,25.1,86,66.9,0,999.9,0,789,0.723237597911227
"565",566,200,"Mon",2016,"Jul",18,"2016-07-18",78.8,67.5,1017.7,9.9,5.7,18.1,28.9,87.1,70,0.78,999.9,0,799,0.74934725848564
"566",567,201,"Tue",2016,"Jul",19,"2016-07-19",79.6,63.8,1021.5,10,4,11.1,999.9,88,70,0.01,999.9,0,791,0.72845953002611
"567",568,202,"Wed",2016,"Jul",20,"2016-07-20",80.7,66.8,1020.7,10,5.8,9.9,15,89.1,73.9,0,999.9,0,824,0.814621409921671
"568",569,203,"Thu",2016,"Jul",21,"2016-07-21",82.5,72.8,1017,9.9,7.8,13,999.9,90,75.9,0,999.9,0,784,0.710182767624021
"569",570,204,"Fri",2016,"Jul",22,"2016-07-22",81.1,70.9,1014.5,9.4,7.7,21,41,91,73.9,0.74,999.9,0,791,0.72845953002611
"570",571,205,"Sat",2016,"Jul",23,"2016-07-23",86,74.3,1013.5,10,4.5,14,21,91.9,79,0.01,999.9,0,813,0.785900783289817
"571",572,206,"Sun",2016,"Jul",24,"2016-07-24",80.4,72.5,1011.7,9.4,10.8,24.1,35,93,71.6,1.33,999.9,0,790,0.725848563968668
"572",573,207,"Mon",2016,"Jul",25,"2016-07-25",79.6,65.3,1013.6,10,8.3,13,999.9,87.1,73.9,0.17,999.9,0,827,0.822454308093995
"573",574,208,"Tue",2016,"Jul",26,"2016-07-26",80.9,62.9,1015.6,10,4.4,11.1,999.9,87.1,73,0,999.9,0,877,0.953002610966057
"574",575,209,"Wed",2016,"Jul",27,"2016-07-27",81.5,63.3,1014.3,9.9,3.9,12,999.9,90,71.1,0,999.9,0,795,0.738903394255875
"575",576,210,"Thu",2016,"Jul",28,"2016-07-28",78.8,66.9,1011.4,9.5,4.4,14,17.1,84,72,0,999.9,0,774,0.684073107049608
"576",577,211,"Fri",2016,"Jul",29,"2016-07-29",75.3,69.1,1012,7.5,5.9,12,999.9,82,70,0.15,999.9,0,801,0.754569190600522
"578",579,213,"Sun",2016,"Jul",31,"2016-07-31",74.4,64.2,1015.5,10,7.1,12,999.9,82,66.9,0,999.9,0,813,0.785900783289817
"579",580,214,"Mon",2016,"Aug",1,"2016-08-01",76.5,65.5,1017,10,6.1,9.9,15.9,82.9,70,0,999.9,0,880,0.960835509138381
"580",581,215,"Tue",2016,"Aug",2,"2016-08-02",79.2,65.4,1017.3,10,5.4,12,999.9,88,73,0,999.9,0,791,0.72845953002611
"581",582,216,"Wed",2016,"Aug",3,"2016-08-03",81.8,65.7,1016.3,10,4.2,11.1,15,90,73.9,0,999.9,0,772,0.678851174934726
"582",583,217,"Thu",2016,"Aug",4,"2016-08-04",83.5,65.3,1013.6,9.9,5.6,9.9,999.9,91.9,75,0,999.9,0,793,0.733681462140992
"583",584,218,"Fri",2016,"Aug",5,"2016-08-05",80.1,67.7,1010.6,10,6.7,13,21,89.1,75,0,999.9,0,862,0.913838120104439
"584",585,219,"Sat",2016,"Aug",6,"2016-08-06",76.6,61,1013.5,10,6.7,11.1,999.9,82.9,66.9,0,999.9,0,828,0.825065274151436
"585",586,220,"Sun",2016,"Aug",7,"2016-08-07",75.6,58.4,1015.9,10,5.1,11.1,999.9,84,66,0,999.9,0,838,0.851174934725849
"586",587,221,"Mon",2016,"Aug",8,"2016-08-08",78.6,61.5,1016.1,10,9.6,13,20,84.9,73.9,0,999.9,0,803,0.759791122715405
"587",588,222,"Tue",2016,"Aug",9,"2016-08-09",79.9,60.7,1014.9,10,5.7,12,999.9,90,71.1,0,999.9,0,725,0.556135770234987
"588",589,223,"Wed",2016,"Aug",10,"2016-08-10",83.1,65.2,1016.3,10,4.2,11.1,999.9,91,73.9,0,999.9,0,722,0.548302872062663
"589",590,224,"Thu",2016,"Aug",11,"2016-08-11",84.6,69.6,1013.6,9.9,8.6,21,29.9,93.9,77,0,999.9,0,852,0.887728459530026
"590",591,225,"Fri",2016,"Aug",12,"2016-08-12",81.5,73.6,1009.3,9.1,6.6,18.1,24.1,88,75,0,999.9,1,746,0.610966057441253
"591",592,226,"Sat",2016,"Aug",13,"2016-08-13",78.4,71.9,1007.9,7.3,7.2,15,25.1,84.9,75,2.25,999.9,0,826,0.819843342036554
"592",593,227,"Sun",2016,"Aug",14,"2016-08-14",78.4,64.4,1014.4,10,4.7,11.1,999.9,84.9,69.1,0.04,999.9,0,842,0.861618798955614
